datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 13:58:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,127176907.0,2366519122.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,21800.0,53200.0,21900.0,44800.0,338763.0,411629.0,20200.0,57600.0,207100.0,160600.0,-0.04033092037228547
2021-01-04 13:58:12,2021-01-04,19.1,18.56,19.1,18.44,19.34,127194307.0,2366841947.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,20900.0,53100.0,21900.0,44800.0,338763.0,401129.0,20200.0,57600.0,207100.0,160600.0,-0.04033092037228547
2021-01-04 13:58:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,127202107.0,2366986701.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,25800.0,53100.0,21900.0,45200.0,338763.0,407529.0,20200.0,57600.0,207100.0,160600.0,-0.04033092037228547
2021-01-04 13:58:18,2021-01-04,19.1,18.56,19.1,18.44,19.34,127211607.0,2367162954.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,23500.0,53100.0,21900.0,45800.0,338763.0,402029.0,20200.0,57600.0,206000.0,161100.0,-0.04033092037228547
2021-01-04 13:58:21,2021-01-04,19.1,18.56,19.1,18.44,19.34,127410937.0,2370860714.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,9600.0,53100.0,21900.0,46400.0,338763.0,245399.0,18200.0,59300.0,206000.0,161100.0,-0.04033092037228547
2021-01-04 13:58:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,127449837.0,2371582366.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,57400.0,53100.0,21900.0,46400.0,338763.0,215899.0,18700.0,60900.0,206500.0,161100.0,-0.04033092037228547
2021-01-04 13:58:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,127455137.0,2371680689.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,59600.0,53600.0,21900.0,46400.0,338763.0,211399.0,18700.0,60900.0,206800.0,161100.0,-0.04084798345398133
2021-01-04 13:58:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,127475037.0,2372049836.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,66200.0,51400.0,21900.0,46400.0,338763.0,192499.0,18700.0,62700.0,206800.0,161100.0,-0.04084798345398133
2021-01-04 13:58:33,2021-01-04,19.1,18.56,19.1,18.44,19.34,127482437.0,2372187149.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,63800.0,49700.0,21900.0,46400.0,338763.0,195899.0,23800.0,62700.0,206800.0,161100.0,-0.04033092037228547
2021-01-04 13:58:36,2021-01-04,19.1,18.55,19.1,18.44,19.34,127518937.0,2372864234.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,63300.0,49700.0,21900.0,46400.0,338763.0,162199.0,31300.0,62700.0,206800.0,161100.0,-0.04084798345398133
2021-01-04 13:58:39,2021-01-04,19.1,18.56,19.1,18.44,19.34,127540337.0,2373261251.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,66500.0,49700.0,21900.0,46400.0,338963.0,162099.0,31300.0,62900.0,206800.0,161100.0,-0.04033092037228547
2021-01-04 13:58:42,2021-01-04,19.1,18.55,19.1,18.44,19.34,127550837.0,2373456042.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,71700.0,49700.0,21900.0,46400.0,338963.0,205999.0,32400.0,63000.0,206800.0,161100.0,-0.04084798345398133
2021-01-04 13:58:45,2021-01-04,19.1,18.56,19.1,18.44,19.34,127562137.0,2373665713.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,66800.0,49700.0,21900.0,52400.0,340463.0,200299.0,25400.0,68300.0,206800.0,161100.0,-0.04033092037228547
2021-01-04 13:58:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,127576737.0,2373936631.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,58800.0,39900.0,21900.0,22400.0,340463.0,202699.0,25400.0,68300.0,206800.0,161100.0,-0.04084798345398133
2021-01-04 13:58:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,127586237.0,2374112867.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,62100.0,39900.0,21900.0,22400.0,340463.0,194499.0,24900.0,68300.0,206800.0,161100.0,-0.04033092037228547
2021-01-04 13:58:54,2021-01-04,19.1,18.55,19.1,18.44,19.34,127613537.0,2374619440.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,47500.0,39900.0,21900.0,22400.0,340463.0,193099.0,24900.0,68300.0,206800.0,162500.0,-0.04084798345398133
2021-01-04 13:58:57,2021-01-04,19.1,18.55,19.1,18.44,19.34,127619937.0,2374738170.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,88500.0,39900.0,21900.0,22400.0,340463.0,190099.0,24900.0,68300.0,206800.0,163000.0,-0.04084798345398133
2021-01-04 13:59:00,2021-01-04,19.1,18.55,19.1,18.44,19.34,127666437.0,2375600940.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,70600.0,39900.0,21900.0,23400.0,340463.0,164199.0,24900.0,68300.0,206800.0,163000.0,-0.04084798345398133
2021-01-04 13:59:03,2021-01-04,19.1,18.55,19.1,18.44,19.34,127681037.0,2375871801.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,78900.0,39900.0,21900.0,25400.0,340463.0,154799.0,32700.0,68300.0,206900.0,163000.0,-0.04084798345398133
2021-01-04 13:59:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,127694637.0,2376124197.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,78700.0,39900.0,21900.0,25400.0,340463.0,153499.0,32700.0,68800.0,207100.0,163600.0,-0.04084798345398133
2021-01-04 13:59:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,127721937.0,2376630725.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,68700.0,39900.0,21900.0,25400.0,340463.0,121599.0,32700.0,70200.0,207100.0,163800.0,-0.04033092037228547
2021-01-04 13:59:12,2021-01-04,19.1,18.56,19.1,18.44,19.34,127731437.0,2376807017.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,93500.0,39900.0,21900.0,25400.0,340463.0,121299.0,33200.0,70200.0,207100.0,167000.0,-0.04033092037228547
2021-01-04 13:59:15,2021-01-04,19.1,18.55,19.1,18.44,19.34,127756237.0,2377267060.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,130000.0,39900.0,21900.0,25400.0,340463.0,99199.0,33200.0,70500.0,207100.0,167000.0,-0.04084798345398133
2021-01-04 13:59:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,127766637.0,2377459980.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,133100.0,39900.0,21900.0,19400.0,340463.0,89299.0,33200.0,70800.0,207100.0,167000.0,-0.04084798345398133
2021-01-04 13:59:21,2021-01-04,19.1,18.55,19.1,18.44,19.34,127781637.0,2377738307.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,129400.0,39900.0,21900.0,19400.0,340463.0,85299.0,34200.0,70800.0,207400.0,167000.0,-0.04084798345398133
2021-01-04 13:59:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,127793937.0,2377966476.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,130300.0,41100.0,21900.0,19400.0,340463.0,74199.0,34200.0,70000.0,207400.0,167300.0,-0.04033092037228547
2021-01-04 13:59:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,127809237.0,2378250304.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,126300.0,41100.0,21900.0,19400.0,340863.0,64499.0,34200.0,70600.0,207400.0,167300.0,-0.04084798345398133
2021-01-04 13:59:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,127875736.0,2379483861.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,12201.0,131100.0,41100.0,21900.0,19400.0,34200.0,70600.0,207500.0,167300.0,732600.0,-0.04084798345398133
2021-01-04 13:59:33,2021-01-04,19.1,18.55,19.1,18.44,19.34,127884736.0,2379650761.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,26901.0,123400.0,41100.0,20100.0,19400.0,28700.0,70600.0,208000.0,167300.0,732600.0,-0.04084798345398133
2021-01-04 13:59:36,2021-01-04,19.1,18.54,19.1,18.44,19.34,127899736.0,2379928866.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,21101.0,123400.0,41100.0,20100.0,19400.0,14800.0,71300.0,208000.0,167300.0,734600.0,-0.04136504653567741
2021-01-04 13:59:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,127944936.0,2380767353.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,101101.0,41100.0,20100.0,19400.0,340863.0,1000.0,5900.0,70800.0,208000.0,167300.0,-0.04084798345398133
2021-01-04 13:59:42,2021-01-04,19.1,18.54,19.1,18.44,19.34,127950136.0,2380863787.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,1800.0,99901.0,41100.0,20100.0,19400.0,3400.0,70800.0,208000.0,167300.0,738400.0,-0.04136504653567741
2021-01-04 13:59:45,2021-01-04,19.1,18.53,19.1,18.44,19.34,127988636.0,2381577249.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,2100.0,99901.0,41100.0,20100.0,19400.0,37100.0,208000.0,167300.0,738300.0,286000.0,-0.041882109617373264
2021-01-04 13:59:48,2021-01-04,19.1,18.54,19.1,18.44,19.34,127994236.0,2381681102.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,31900.0,100801.0,40600.0,20100.0,19400.0,700.0,39600.0,208000.0,167300.0,738000.0,-0.04136504653567741
2021-01-04 13:59:51,2021-01-04,19.1,18.53,19.1,18.44,19.34,127999236.0,2381773771.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,11400.0,32000.0,100801.0,40600.0,20100.0,36700.0,208000.0,167300.0,737200.0,285800.0,-0.041882109617373264
2021-01-04 13:59:54,2021-01-04,19.1,18.55,19.1,18.44,19.34,128020436.0,2382166890.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,62900.0,100801.0,39400.0,20100.0,19400.0,1000.0,44200.0,208000.0,167300.0,738900.0,-0.04084798345398133
2021-01-04 13:59:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,128040936.0,2382546788.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,62100.0,100801.0,34600.0,20100.0,18900.0,27300.0,208200.0,170400.0,725700.0,285800.0,-0.041882109617373264
2021-01-04 14:00:00,2021-01-04,19.1,18.53,19.1,18.44,19.34,128063236.0,2382960341.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,17300.0,61400.0,93401.0,34600.0,20100.0,30300.0,209400.0,170400.0,731400.0,285800.0,-0.041882109617373264
2021-01-04 14:00:03,2021-01-04,19.1,18.54,19.1,18.44,19.34,128066336.0,2383017815.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,18800.0,58900.0,93301.0,34400.0,20100.0,41100.0,209300.0,171800.0,722200.0,285800.0,-0.04136504653567741
2021-01-04 14:00:06,2021-01-04,19.1,18.53,19.1,18.44,19.34,128073936.0,2383158690.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,14500.0,58900.0,93301.0,34400.0,20100.0,46300.0,209700.0,173400.0,723200.0,291100.0,-0.041882109617373264
2021-01-04 14:00:09,2021-01-04,19.1,18.54,19.1,18.44,19.34,128079336.0,2383258789.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,15700.0,58600.0,93301.0,34400.0,20100.0,63500.0,210100.0,173600.0,728200.0,291100.0,-0.04136504653567741
2021-01-04 14:00:12,2021-01-04,19.1,18.54,19.1,18.44,19.34,128081736.0,2383303278.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,21100.0,58500.0,95301.0,34400.0,20100.0,66700.0,215200.0,173600.0,725700.0,291100.0,-0.04136504653567741
2021-01-04 14:00:15,2021-01-04,19.1,18.54,19.1,18.44,19.34,128087436.0,2383408932.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,26600.0,49600.0,95301.0,34400.0,20100.0,104600.0,215200.0,175600.0,730500.0,291100.0,-0.04136504653567741
2021-01-04 14:00:18,2021-01-04,19.1,18.54,19.1,18.44,19.34,128101736.0,2383673981.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,20800.0,49600.0,95301.0,34400.0,20100.0,84800.0,215200.0,177100.0,731300.0,291100.0,-0.04136504653567741
2021-01-04 14:00:21,2021-01-04,19.1,18.54,19.1,18.44,19.34,128124136.0,2384089205.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,27200.0,50100.0,95301.0,34400.0,20100.0,77900.0,215500.0,178600.0,733500.0,291100.0,-0.04136504653567741
2021-01-04 14:00:24,2021-01-04,19.1,18.54,19.1,18.44,19.34,128145236.0,2384480287.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,18900.0,50100.0,95301.0,34400.0,20100.0,71100.0,215500.0,179400.0,734500.0,291100.0,-0.04136504653567741
2021-01-04 14:00:27,2021-01-04,19.1,18.54,19.1,18.44,19.34,128166636.0,2384877018.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,50100.0,95301.0,34400.0,20100.0,121100.0,300.0,70100.0,215500.0,179400.0,738400.0,-0.04136504653567741
2021-01-04 14:00:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,128191736.0,2385342193.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,15500.0,51200.0,95301.0,34400.0,20100.0,53100.0,215500.0,179400.0,739900.0,291600.0,-0.041882109617373264
2021-01-04 14:00:33,2021-01-04,19.1,18.54,19.1,18.44,19.34,128205136.0,2385590534.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,12000.0,51200.0,95301.0,34400.0,20100.0,44200.0,214500.0,180400.0,789200.0,291600.0,-0.04136504653567741
2021-01-04 14:00:36,2021-01-04,19.1,18.54,19.1,18.44,19.34,128218036.0,2385829633.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,9600.0,51200.0,95301.0,34400.0,20100.0,43300.0,214500.0,180400.0,794700.0,291700.0,-0.04136504653567741
2021-01-04 14:00:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,128232536.0,2386098466.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,50400.0,95301.0,34400.0,20100.0,121100.0,53100.0,215500.0,182700.0,795300.0,291700.0,-0.04084798345398133
2021-01-04 14:00:42,2021-01-04,19.1,18.55,19.1,18.44,19.34,128234136.0,2386128146.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,48800.0,95301.0,34400.0,20100.0,121100.0,3200.0,54200.0,216000.0,182700.0,795700.0,-0.04084798345398133
2021-01-04 14:00:45,2021-01-04,19.1,18.55,19.1,18.44,19.34,128241936.0,2386272799.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,44700.0,95301.0,34400.0,20100.0,121100.0,6800.0,62200.0,218100.0,185700.0,794700.0,-0.04084798345398133
2021-01-04 14:00:48,2021-01-04,19.1,18.54,19.1,18.44,19.34,128242936.0,2386291341.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,44500.0,95301.0,34400.0,20100.0,121100.0,7900.0,67000.0,218100.0,185700.0,796700.0,-0.04136504653567741
2021-01-04 14:00:51,2021-01-04,19.1,18.55,19.1,18.44,19.34,128248636.0,2386397038.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,45700.0,95301.0,34400.0,20100.0,121100.0,7500.0,68100.0,218400.0,186200.0,797800.0,-0.04084798345398133
2021-01-04 14:00:54,2021-01-04,19.1,18.54,19.1,18.44,19.34,128297436.0,2387302221.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,2600.0,95301.0,34400.0,20100.0,121100.0,4500.0,69700.0,219800.0,186500.0,798000.0,-0.04136504653567741
2021-01-04 14:00:57,2021-01-04,19.1,18.55,19.1,18.44,19.34,128300136.0,2387352306.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,36000.0,95301.0,34400.0,20100.0,121100.0,5900.0,71700.0,218100.0,186700.0,800900.0,-0.04084798345398133
2021-01-04 14:01:00,2021-01-04,19.1,18.54,19.1,18.44,19.34,128319336.0,2387708285.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,35100.0,95301.0,35400.0,20100.0,121100.0,1600.0,72000.0,218200.0,187700.0,801100.0,-0.04136504653567741
2021-01-04 14:01:03,2021-01-04,19.1,18.55,19.1,18.44,19.34,128323636.0,2387788023.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,33700.0,95301.0,36000.0,20100.0,121100.0,1800.0,82700.0,218200.0,187800.0,801100.0,-0.04084798345398133
2021-01-04 14:01:06,2021-01-04,19.1,18.54,19.1,18.44,19.34,128340836.0,2388106954.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,43500.0,95301.0,36000.0,20100.0,121100.0,4000.0,82700.0,218200.0,189800.0,805800.0,-0.04136504653567741
2021-01-04 14:01:09,2021-01-04,19.1,18.54,19.1,18.44,19.34,128357436.0,2388414634.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,43100.0,95301.0,36000.0,20100.0,121100.0,100.0,75100.0,221200.0,189800.0,805500.0,-0.04136504653567741
2021-01-04 14:01:12,2021-01-04,19.1,18.55,19.1,18.44,19.34,128391736.0,2389050832.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,14400.0,95301.0,36200.0,20100.0,121100.0,13600.0,67500.0,218400.0,190800.0,806400.0,-0.04084798345398133
2021-01-04 14:01:15,2021-01-04,19.1,18.54,19.1,18.44,19.34,128399736.0,2389199155.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,14000.0,95301.0,36200.0,21700.0,121100.0,6400.0,69400.0,218400.0,191000.0,807500.0,-0.04136504653567741
2021-01-04 14:01:18,2021-01-04,19.1,18.54,19.1,18.44,19.34,128407336.0,2389340066.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,6000.0,15900.0,96501.0,36200.0,21700.0,72100.0,219000.0,192500.0,804300.0,292200.0,-0.04136504653567741
2021-01-04 14:01:21,2021-01-04,19.1,18.54,19.1,18.44,19.34,128417736.0,2389532841.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,4300.0,15700.0,96501.0,36200.0,21700.0,71000.0,220000.0,192500.0,804300.0,292200.0,-0.04136504653567741
2021-01-04 14:01:24,2021-01-04,19.1,18.54,19.1,18.44,19.34,128427636.0,2389716340.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,15700.0,96501.0,36200.0,21700.0,121100.0,3100.0,69700.0,219500.0,192200.0,806900.0,-0.04136504653567741
2021-01-04 14:01:27,2021-01-04,19.1,18.54,19.1,18.44,19.34,128441836.0,2389979583.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,5800.0,14700.0,96501.0,36200.0,21700.0,68000.0,219500.0,192200.0,807200.0,292200.0,-0.04136504653567741
2021-01-04 14:01:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,128448736.0,2390107505.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,17100.0,14600.0,96501.0,36200.0,21700.0,71800.0,222700.0,196200.0,807500.0,292200.0,-0.041882109617373264
2021-01-04 14:01:33,2021-01-04,19.1,18.53,19.1,18.44,19.34,128460436.0,2390324382.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,12400.0,14600.0,96501.0,36200.0,21700.0,71900.0,222800.0,195900.0,807500.0,292700.0,-0.041882109617373264
2021-01-04 14:01:36,2021-01-04,19.1,18.53,19.1,18.44,19.34,128466436.0,2390435585.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,12700.0,14600.0,96501.0,36200.0,21700.0,72700.0,222900.0,195900.0,808300.0,292700.0,-0.041882109617373264
2021-01-04 14:01:39,2021-01-04,19.1,18.54,19.1,18.44,19.34,128483336.0,2390748873.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,14800.0,96501.0,36200.0,21700.0,121100.0,37700.0,70400.0,222900.0,194100.0,808200.0,-0.04136504653567741
2021-01-04 14:01:42,2021-01-04,19.1,18.54,19.1,18.44,19.34,128486236.0,2390802650.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,13700.0,96501.0,36200.0,21700.0,121100.0,41400.0,72500.0,222200.0,196100.0,808300.0,-0.04136504653567741
2021-01-04 14:01:45,2021-01-04,19.1,18.55,19.1,18.44,19.34,128486836.0,2390813780.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,16900.0,96501.0,36200.0,21700.0,121100.0,41600.0,79200.0,222200.0,196500.0,809000.0,-0.04084798345398133
2021-01-04 14:01:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,128518536.0,2391401537.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,16900.0,96501.0,36200.0,21700.0,121100.0,20800.0,76700.0,222400.0,196500.0,809200.0,-0.04084798345398133
2021-01-04 14:01:51,2021-01-04,19.1,18.54,19.1,18.44,19.34,128527836.0,2391573988.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,13700.0,96501.0,36200.0,21700.0,121100.0,14800.0,75800.0,223800.0,197000.0,809800.0,-0.04136504653567741
2021-01-04 14:01:54,2021-01-04,19.1,18.54,19.1,18.44,19.34,128556836.0,2392111709.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,8400.0,96501.0,36200.0,21700.0,121100.0,9600.0,75900.0,223800.0,197000.0,810300.0,-0.04136504653567741
2021-01-04 14:01:57,2021-01-04,19.1,18.56,19.1,18.44,19.34,128582736.0,2392592036.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,97001.0,36200.0,21700.0,121100.0,340963.0,46200.0,1400.0,77900.0,224500.0,197000.0,-0.04033092037228547
2021-01-04 14:02:00,2021-01-04,19.1,18.54,19.1,18.44,19.34,128633336.0,2393530637.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,61000.0,108301.0,36000.0,21700.0,121100.0,7500.0,80000.0,224500.0,197000.0,832700.0,-0.04136504653567741
2021-01-04 14:02:03,2021-01-04,19.1,18.54,19.1,18.44,19.34,128646136.0,2393767921.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,20900.0,61400.0,108301.0,36000.0,21700.0,76600.0,224500.0,197000.0,835100.0,292800.0,-0.04136504653567741
2021-01-04 14:02:06,2021-01-04,19.1,18.53,19.1,18.44,19.34,128650936.0,2393856906.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,24400.0,56400.0,108801.0,36000.0,21700.0,78300.0,224000.0,198300.0,840800.0,292800.0,-0.041882109617373264
2021-01-04 14:02:09,2021-01-04,19.1,18.53,19.1,18.44,19.34,128664136.0,2394101615.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,14200.0,56400.0,108901.0,36100.0,21900.0,77900.0,224000.0,199800.0,843900.0,292800.0,-0.041882109617373264
2021-01-04 14:02:12,2021-01-04,19.1,18.53,19.1,18.44,19.34,128672836.0,2394262853.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,12800.0,56400.0,108901.0,36100.0,21900.0,71900.0,224000.0,199800.0,844900.0,291800.0,-0.041882109617373264
2021-01-04 14:02:15,2021-01-04,19.1,18.53,19.1,18.44,19.34,128678936.0,2394375942.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,10500.0,58200.0,108901.0,36100.0,23900.0,73000.0,224000.0,199800.0,844900.0,291800.0,-0.041882109617373264
2021-01-04 14:02:18,2021-01-04,19.1,18.54,19.1,18.44,19.34,128713136.0,2395009879.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,58100.0,108901.0,36100.0,23900.0,121100.0,18400.0,65500.0,225000.0,199800.0,844900.0,-0.04136504653567741
2021-01-04 14:02:21,2021-01-04,19.1,18.54,19.1,18.44,19.34,128722536.0,2395184167.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,59900.0,108901.0,36100.0,23900.0,121100.0,11000.0,68300.0,225000.0,200800.0,844600.0,-0.04136504653567741
2021-01-04 14:02:24,2021-01-04,19.1,18.55,19.1,18.44,19.34,128738836.0,2395486327.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.53,18.52,18.51,18.5,18.49,60700.0,108801.0,36100.0,23900.0,121100.0,63800.0,225000.0,200800.0,844600.0,293100.0,-0.04084798345398133
