"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{FB073584-4856-11E8-9FEA-448A5B7647CF}","000300.SH","20180425","CNY","3843.4886","3824.5929","3838.6921","3817.0320","3828.7015","-14.7871","-.3847","78172612.0000","105750449.4520","S12425","2018/4/25 17:26:54.00017:1","1"
"{25F3959B-4920-11E8-8826-448A5B7647CF}","000300.SH","20180426","CNY","3828.7015","3823.3921","3828.7129","3744.8852","3755.4941","-73.2074","-1.9121","87150641.0000","125772304.5150","S12425","2018/4/26 17:09:14.000","1"
"{67AC3442-49E9-11E8-9753-448A5B7647CF}","000300.SH","20180427","CNY","3755.4941","3771.0369","3776.9751","3714.6444","3756.8765","1.3824",".0368","89531726.0000","142113627.6000","S12425","2018/4/27 15:10:33.00017:1","0"
"{1CC55113-4DD7-11E8-985F-448A5B7647CF}","000300.SH","20180502","CNY","3756.8765","3769.9251","3787.3025","3744.5475","3763.6461","6.7696",".1802","83301035.0000","120083483.2900","S12425","2018/5/2 18:05:05.000","1"
"{671D81BF-4EA0-11E8-BBEC-448A5B7647CF}","000300.SH","20180503","CNY","3763.6461","3756.1657","3797.5269","3732.3718","3793.0001","29.3540",".7799","93961118.0000","122740168.8640","S12425","2018/5/3 16:47:22.00017:1","1"
"{8D5D43F2-4F69-11E8-878D-448A5B7647CF}","000300.SH","20180504","CNY","3793.0001","3784.3161","3801.5243","3770.9389","3774.5981","-18.4020","-.4852","71554288.0000","98315254.6090","S12425","2018/5/4 17:25:25.000","1"
"{E73702F4-51C4-11E8-866B-448A5B7647CF}","000300.SH","20180507","CNY","3774.5981","3782.5404","3834.5872","3776.0296","3834.1877","59.5896","1.5787","87286195.0000","126354800.8110","S12425","2018/5/7 15:08:42.00017:1","0"
"{36103043-528E-11E8-9836-448A5B7647CF}","000300.SH","20180508","CNY","3834.1877","3834.6141","3892.0732","3833.7290","3878.6767","44.4890","1.1603","94215157.0000","135445862.5290","S12425","2018/5/8 17:14:21.000","1"
"{40B54A8A-5357-11E8-977F-448A5B7647CF}","000300.SH","20180509","CNY","3878.6767","3876.1296","3878.9382","3855.7392","3871.6152","-7.0615","-.1821","66712966.0000","92322896.2710","S12425","2018/5/9 17:13:39.00017:1","1"
"{6C3FFEDB-5420-11E8-9F9C-448A5B7647CF}","000300.SH","20180510","CNY","3871.6152","3882.8357","3894.4902","3867.3084","3893.0565","21.4413",".5538","70667809.0000","103255140.5850","S12425","2018/5/10 17:10:49.000","1"
"{ABD8EFAB-54E9-11E8-99BF-448A5B7647CF}","000300.SH","20180511","CNY","3893.0565","3902.1481","3903.3378","3871.9523","3872.8383","-20.2182","-.5193","73356604.0000","107715457.0400","S12425","2018/5/11 17:04:31.00017:1","1"
"{1DE44429-5745-11E8-8771-448A5B7647CF}","000300.SH","20180514","CNY","3872.8383","3886.8736","3919.2999","3886.8736","3909.2933","36.4550",".9413","81975999.0000","122520047.9950","S12425","2018/5/14 16:53:00.000","1"
"{4059F5AD-580E-11E8-9FBC-448A5B7647CF}","000300.SH","20180515","CNY","3909.2933","3920.1395","3924.3427","3892.9198","3924.0975","14.8042",".3787","76049555.0000","106091905.8450","S12425","2018/5/15 17:34:27.00017:1","1"
"{52E0301B-58D7-11E8-82F6-448A5B7647CF}","000300.SH","20180516","CNY","3924.0975","3909.8183","3923.3433","3889.1877","3892.8442","-31.2533","-.7964","71913646.0000","106533930.2650","S12425","2018/5/16 17:19:24.000","1"
"{A1B32D69-59A0-11E8-97C2-448A5B7647CF}","000300.SH","20180517","CNY","3892.8442","3895.4895","3899.5137","3858.8525","3864.0507","-28.7935","-.7397","59030123.0000","87104164.6800","S12425","2018/5/17 17:22:37.00017:1","1"
"{746FD589-5A6A-11E8-853B-448A5B7647CF}","000300.SH","20180518","CNY","3864.0507","3860.1644","3903.0637","3841.8960","3903.0637","39.0130","1.0096","72613956.0000","96823851.8090","S12425","2018/5/18 17:13:14.000","1"
"{54A9152C-5CC5-11E8-972E-448A5B7647CF}","000300.SH","20180521","CNY","3903.0637","3925.5394","3937.4607","3913.6046","3921.2421","18.1784",".4657","92641737.0000","120528726.0190","S12425","2018/5/21 17:11:52.00017:1","1"
"{50F3E5D8-5D8E-11E8-9940-448A5B7647CF}","000300.SH","20180522","CNY","3921.2421","3918.8153","3918.8153","3881.1690","3906.2081","-15.0340","-.3834","75368778.0000","102883344.8970","S12425","2018/5/22 17:12:43.000","1"
"{8D9F5CA8-5E57-11E8-B1CE-448A5B7647CF}","000300.SH","20180523","CNY","3906.2081","3898.2683","3898.2683","3854.5825","3854.5825","-51.6256","-1.3216","83722319.0000","110684503.2060","S12425","2018/5/23 17:35:58.00017:1","1"
"{DDD5A766-5F20-11E8-9BE9-448A5B7647CF}","000300.SH","20180524","CNY","3854.5825","3853.2916","3859.1034","3823.9235","3827.2170","-27.3655","-.7099","68345022.0000","93408219.6370","S12425","2018/5/24 17:22:46.000","1"
"{FB883F56-5FE9-11E8-B969-4CCC6AE9D276}","000300.SH","20180525","CNY","3827.2170","3823.7448","3841.1244","3804.1349","3816.4980","-10.7190","-.2801","70836386.0000","95667543.8270","S12425","2018/5/25 17:17:02.00017:1","1"
"{4E5A6F3A-6245-11E8-BBF1-448A5B7647CF}","000300.SH","20180528","CNY","3816.4980","3816.2649","3846.5525","3799.3207","3833.2599","16.7619",".4392","71521132.0000","100001639.0470","S12425","2018/5/28 17:18:18.000","1"
"{743A996E-630E-11E8-9707-448A5B7647CF}","000300.SH","20180529","CNY","3833.2599","3824.1909","3841.7794","3800.6749","3804.0093","-29.2506","-.7631","81552662.0000","117288580.5820","S12425","2018/5/29 17:12:10.00017:1","1"
"{9243CF67-63D7-11E8-9CC6-448A5B7647CF}","000300.SH","20180530","CNY","3804.0093","3755.1764","3767.8872","3722.0719","3723.3724","-80.6369","-2.1198","87913285.0000","115858975.8100","S12425","2018/5/30 17:10:25.000","1"
"{B80F11E3-64A0-11E8-AD0B-448A5B7647CF}","000300.SH","20180531","CNY","3723.3724","3749.2954","3804.7919","3742.5287","3802.3759","79.0035","2.1218","92666894.0000","130545422.1800","S12425","2018/5/31 17:16:22.00017:1","1"
"{EAE23874-6569-11E8-85F2-448A5B7647CF}","000300.SH","20180601","CNY","3802.3759","3789.6716","3802.5366","3753.8395","3770.5891","-31.7868","-.8360","77821813.0000","105934865.8630","S12425","2018/6/1 17:59:39.000","1"
"{8B2BAFC7-67C5-11E8-8885-448A5B7647CF}","000300.SH","20180604","CNY","3770.5891","3785.1869","3813.4065","3776.6185","3807.5781","36.9890",".9810","76624341.0000","115146468.4500","S12425","2018/6/4 17:01:58.00017:1","1"
"{B3CE5CAF-688E-11E8-B961-4CCC6AE9D276}","000300.SH","20180605","CNY","3807.5781","3811.2852","3845.5648","3800.9256","3845.3164","37.7383",".9911","78687360.0000","121261467.2240","S12425","2018/6/5 16:59:53.000","1"
"{EA261676-6957-11E8-B964-4CCC6AE9D276}","000300.SH","20180606","CNY","3845.3164","3839.6830","3848.3295","3830.8956","3837.3511","-7.9653","-.2071","73117237.0000","107142041.7660","S12425","2018/6/6 17:14:08.00017:1","1"
"{FF93A35F-6A20-11E8-AE89-4CCC6AE9D276}","000300.SH","20180607","CNY","3837.3511","3846.9367","3859.8476","3827.6874","3831.0128","-6.3383","-.1652","80256147.0000","112365710.7020","S12425","2018/6/7 17:09:18.000","1"
"{3ABF51B6-6AEA-11E8-B95E-4CCC6AE9D276}","000300.SH","20180608","CNY","3831.0128","3819.4477","3819.4607","3759.2717","3779.6159","-51.3969","-1.3416","83337335.0000","107818798.3210","S12425","2018/6/8 17:59:06.00017:1","1"
"{B65039B6-6D45-11E8-85D6-4CCC6AE9D276}","000300.SH","20180611","CNY","3779.6159","3770.2080","3792.5480","3756.5148","3779.9818",".3659",".0097","68709834.0000","105597924.6490","S12425","2018/6/11 17:09:33.000","1"
"{E0CE2409-6E0E-11E8-85E5-4CCC6AE9D276}","000300.SH","20180612","CNY","3779.9818","3783.1858","3830.4710","3765.2644","3825.9534","45.9716","1.2162","73206244.0000","116217139.6150","S12425","2018/6/12 17:18:40.00017:1","1"
"{F4416F3C-6ED7-11E8-BE2B-4CCC6AE9D276}","000300.SH","20180613","CNY","3825.9534","3814.6174","3817.4528","3782.0728","3788.3391","-37.6143","-.9831","66377970.0000","97185498.9200","S12425","2018/6/13 17:21:57.000","1"
"{22D59306-6FA1-11E8-9FC7-448A5B7647CF}","000300.SH","20180614","CNY","3788.3391","3774.6396","3808.1616","3759.2484","3773.3655","-14.9736","-.3953","68471322.0000","99234014.9840","S12425","2018/6/14 17:28:13.00017:1","1"
"{6305E4D5-706A-11E8-A517-4CCC6AE9D276}","000300.SH","20180615","CNY","3773.3655","3763.0405","3780.3368","3737.4282","3753.4338","-19.9317","-.5282","85488893.0000","109534900.8470","S12425","2018/6/15 17:30:48.000","1"
"{0309E981-738F-11E8-AF78-4CCC6AE9D276}","000300.SH","20180619","CNY","3753.4338","3702.6681","3712.8162","3583.0208","3621.1166","-132.3172","-3.5252","160706542.0000","193848797.2930","S12425","2018/6/19 17:09:41.00017:1","1"
"{49C29325-7458-11E8-8AF0-4CCC6AE9D276}","000300.SH","20180620","CNY","3621.1166","3602.5512","3649.3359","3578.1743","3635.4436","14.3270",".3957","86718098.0000","112804812.7860","S12425","2018/6/20 18:15:04.000","1"
"{67A903D8-7521-11E8-A5E7-4CCC6AE9D276}","000300.SH","20180621","CNY","3635.4436","3633.5558","3673.5625","3589.4899","3592.9650","-42.4786","-1.1685","93908552.0000","115584149.0280","S12425","2018/6/21 17:12:02.00017:1","1"
"{826F6494-75EA-11E8-AF7D-4CCC6AE9D276}","000300.SH","20180622","CNY","3592.9650","3567.8939","3609.0751","3542.4564","3608.9046","15.9396",".4436","75117864.0000","89687282.0530","S12425","2018/6/22 17:24:13.000","1"
"{128AE15A-7846-11E8-BE51-4CCC6AE9D276}","000300.SH","20180625","CNY","3608.9046","3625.7984","3631.0253","3559.0343","3560.4777","-48.4269","-1.3419","79877078.0000","106690345.3170","S12425","2018/6/25 17:21:00.00017:1","1"
"{3E005919-790F-11E8-8A9D-4CCC6AE9D276}","000300.SH","20180626","CNY","3560.4777","3521.5876","3541.7820","3478.2134","3531.1112","-29.3665","-.8248","84985269.0000","108132167.3460","S12425","2018/6/26 17:01:34.000","1"
"{706F6452-79D8-11E8-B903-4CCC6AE9D276}","000300.SH","20180627","CNY","3531.1112","3525.1323","3537.6569","3441.7850","3459.2621","-71.8491","-2.0347","81491817.0000","107628896.5820","S12425","2018/6/27 17:44:56.00017:1","1"
"{961CBC0C-7AA1-11E8-B974-4CCC6AE9D276}","000300.SH","20180628","CNY","3459.2621","3434.9441","3477.0565","3416.9476","3423.5255","-35.7366","-1.0331","75918051.0000","98570527.3450","S12425","2018/6/28 17:24:21.000","1"
"{C2E83A20-7B6A-11E8-85B3-4CCC6AE9D276}","000300.SH","20180629","CNY","3423.5255","3431.9619","3512.3834","3425.2159","3510.9845","87.4590","2.5546","77257031.0000","97616367.2990","S12425","2018/6/29 17:14:50.00017:1","1"
"{278251F1-7DC6-11E8-B237-4CCC6AE9D276}","000300.SH","20180702","CNY","3510.9845","3504.4571","3506.8996","3383.5006","3407.9638","-103.0207","-2.9342","84351449.0000","107601540.6590","S12425","2018/7/2 17:12:16.000","1"
"{4B77DAAC-7E8F-11E8-859A-448A5B7647CF}","000300.SH","20180703","CNY","3407.9638","3410.4767","3422.0398","3319.2889","3409.2801","1.3163",".0386","95278693.0000","129898019.3470","S12425","2018/7/3 17:16:46.00018:3","1"
"{91D34B39-7F58-11E8-B245-4CCC6AE9D276}","000300.SH","20180704","CNY","3409.2801","3398.7788","3418.3311","3359.0861","3363.7473","-45.5328","-1.3356","75157997.0000","93648559.0890","S12425","2018/7/4 16:59:02.000","1"
"{B4E5F4CC-8021-11E8-AF88-4CCC6AE9D276}","000300.SH","20180705","CNY","3363.7473","3365.5547","3398.4852","3330.7113","3342.4379","-21.3094","-.6335","81587981.0000","97544619.5900","S12425","2018/7/6 11:40:18.00018:3","0"
"{E4BBB9A3-80EA-11E8-AF72-4CCC6AE9D276}","000300.SH","20180706","CNY","3342.4379","3347.0624","3396.2458","3295.7296","3365.1227","22.6848",".6787","86097579.0000","109481942.5010","S12425","2018/7/7 01:30:38.000","1"
"{6505C16E-8346-11E8-8506-4CCC6AE9D276}","000300.SH","20180709","CNY","3365.1227","3378.9056","3459.3153","3378.9056","3459.1837","94.0610","2.7952","76601545.0000","100918863.6790","S12425","2018/7/10 02:03:33.00018:3","0"
"{85498B4C-840F-11E8-B972-4CCC6AE9D276}","000300.SH","20180710","CNY","3459.1837","3464.9064","3474.1396","3437.2706","3467.5155","8.3318",".2409","69548823.0000","90127445.7280","S12425","2018/7/10 17:53:46.000","1"
"{BE8A9FBA-84D8-11E8-85A9-4CCC6AE9D276}","000300.SH","20180711","CNY","3467.5155","3398.9265","3427.5705","3375.1441","3407.5297","-59.9858","-1.7299","72040950.0000","89661507.1290","S12425","2018/7/11 17:59:30.00018:3","1"
"{E6CD7CDF-85A1-11E8-85E8-4CCC6AE9D276}","000300.SH","20180712","CNY","3407.5297","3403.3302","3499.0970","3403.3302","3481.0559","73.5262","2.1578","96353564.0000","117805514.7930","S12425","2018/7/12 17:02:38.000","0"
"{F4A43507-866A-11E8-97A7-448A5B7647CF}","000300.SH","20180713","CNY","3481.0559","3488.4966","3499.7643","3474.9123","3492.6897","11.6338",".3342","72955897.0000","99800184.9240","S12425","2018/7/13 17:26:01.00018:3","1"
"{935C1777-88C6-11E8-85E9-4CCC6AE9D276}","000300.SH","20180716","CNY","3492.6897","3488.9670","3506.2355","3459.7312","3472.0859","-20.6038","-.5899","68281999.0000","90754288.0810","S12425","2018/7/16 18:01:59.000","1"
"{9B5097DB-898F-11E8-B97E-4CCC6AE9D276}","000300.SH","20180717","CNY","3472.0859","3466.4236","3467.1852","3420.9714","3449.3773","-22.7086","-.6540","61983076.0000","85720563.6540","S12425","2018/7/17 20:21:04.00018:3","1"
"{EFFE4C20-8A58-11E8-B953-4CCC6AE9D276}","000300.SH","20180718","CNY","3449.3773","3456.6065","3479.2635","3430.1563","3431.3227","-18.0546","-.5234","66530330.0000","88556873.1950","S12425","2018/7/18 18:43:38.000","1"
"{08899D71-8B22-11E8-A0F1-4CCC6AE9D276}","000300.SH","20180719","CNY","3431.3227","3444.8032","3466.5056","3417.9627","3428.3430","-2.9797","-.0868","68477716.0000","88804907.8050","S12425","2018/7/19 18:02:19.00018:3","1"
"{75ADBC2C-8BEC-11E8-9BDC-448A5B7647CF}","000300.SH","20180720","CNY","3428.3430","3426.4558","3505.9280","3398.9532","3492.8938","64.5508","1.8829","101984727.0000","122196953.8150","S12425","2018/7/20 17:57:08.000","1"
"{BDB286B8-8E46-11E8-AADA-4CCC6AE9D276}","000300.SH","20180723","CNY","3492.8938","3471.8555","3527.5335","3464.6475","3525.7503","32.8565",".9407","119036627.0000","143960930.6820","S12425","2018/7/23 18:05:44.00018:3","1"
"{1424CF59-8F10-11E8-8515-4CCC6AE9D276}","000300.SH","20180724","CNY","3525.7503","3530.6641","3596.5128","3530.6641","3581.7057","55.9554","1.5870","156912435.0000","177448954.0190","S12425","2018/7/24 18:04:44.000","1"
"{10F38759-8FD9-11E8-AF08-4CCC6AE9D276}","000300.SH","20180725","CNY","3581.7057","3589.5055","3589.9841","3566.3140","3577.7522","-3.9535","-.1104","96758501.0000","112176694.1730","S12425","2018/7/25 17:49:26.00018:3","1"
"{3CA187A5-90A2-11E8-B94D-4CCC6AE9D276}","000300.SH","20180726","CNY","3577.7522","3583.3173","3593.9227","3528.6442","3536.2456","-41.5066","-1.1601","90349641.0000","105577285.1890","S12425","2018/7/26 17:49:32.000","1"
"{65E43F41-916B-11E8-85FF-4CCC6AE9D276}","000300.SH","20180727","CNY","3536.2456","3533.7714","3545.4058","3512.7034","3521.2269","-15.0187","-.4247","70178104.0000","81192174.9020","S12425","2018/7/27 17:51:16.00018:3","1"
"{C039C390-93C6-11E8-8AAF-4CCC6AE9D276}","000300.SH","20180730","CNY","3521.2269","3520.8538","3550.9020","3489.5494","3515.0794","-6.1475","-.1746","82116995.0000","96183097.6010","S12425","2018/7/30 17:55:01.000","1"
"{132D80DB-9490-11E8-B953-4CCC6AE9D276}","000300.SH","20180731","CNY","3515.0794","3510.4744","3528.1540","3493.1545","3517.6568","2.5774",".0733","67980817.0000","80022152.1090","S12425","2018/7/31 17:54:16.00018:3","1"
"{51E86195-956E-11E8-A191-6C0B84AC4C2F}","000300.SH","20180801","CNY","3517.6568","3530.0298","3543.6060","3446.7765","3447.3882","-70.2686","-1.9976","90348617.0000","107477214.8660","S12425","2018/8/1 17:36:33.000","0"
"{5B5EB7FD-9622-11E8-B88F-4CCC6AE9D276}","000300.SH","20180802","CNY","3447.3882","3434.3516","3434.3516","3322.0960","3370.9579","-76.4303","-2.2170","101308727.0000","122401283.6230","S12425","2018/8/2 17:06:17.00018:3","0"
"{CBD0AFFF-96EB-11E8-85D3-4CCC6AE9D276}","000300.SH","20180803","CNY","3370.9579","3366.6637","3381.3417","3315.2008","3315.2839","-55.6740","-1.6516","70796910.0000","91395987.1510","S12425","2018/8/3 20:43:55.000","1"
"{207C9D78-9947-11E8-AE8E-4CCC6AE9D276}","000300.SH","20180806","CNY","3315.2839","3312.8153","3344.2460","3257.6856","3273.2728","-42.0111","-1.2672","77975083.0000","97517991.0220","S12425","2018/8/6 18:25:26.00018:3","1"
"{512EA43C-9A10-11E8-B475-4CCC6AE9D276}","000300.SH","20180807","CNY","3273.2728","3284.9785","3368.9620","3263.4986","3368.8695","95.5967","2.9205","91783916.0000","107512223.9510","S12425","2018/8/7 18:23:15.000","1"
"{8CA0490C-9AD9-11E8-B971-4CCC6AE9D276}","000300.SH","20180808","CNY","3368.8695","3362.1485","3368.1602","3311.7694","3314.5075","-54.3620","-1.6137","79284865.0000","90958912.0130","S12425","2018/8/8 18:02:18.00018:3","1"
"{9448B618-9BA2-11E8-B181-4CCC6AE9D276}","000300.SH","20180809","CNY","3314.5075","3303.4765","3408.3911","3299.6157","3397.5298","83.0223","2.5048","91957572.0000","108802315.1820","S12425","2018/8/9 17:58:54.000","1"
"{AB950B56-9C6B-11E8-8AC6-4CCC6AE9D276}","000300.SH","20180810","CNY","3397.5298","3398.4139","3424.0411","3380.5731","3405.0191","7.4893",".2204","68967299.0000","85634522.1360","S12425","2018/8/10 17:50:37.00018:3","1"
"{2FF43A86-9EC7-11E8-A5CC-4CCC6AE9D276}","000300.SH","20180813","CNY","3405.0191","3369.9812","3396.1883","3336.6956","3390.3441","-14.6750","-.4310","76191532.0000","90869290.8640","S12425","2018/8/13 18:05:31.000","1"
"{5952CC15-9F90-11E8-85C7-4CCC6AE9D276}","000300.SH","20180814","CNY","3390.3441","3386.4832","3391.7290","3356.6142","3372.9137","-17.4304","-.5141","60651446.0000","72121992.6100","S12425","2018/8/14 17:50:42.00018:3","1"
"{6ED00834-A059-11E8-852E-4CCC6AE9D276}","000300.SH","20180815","CNY","3372.9137","3371.9590","3372.1369","3288.7088","3291.9760","-80.9377","-2.3996","68174055.0000","83402193.9170","S12425","2018/8/15 17:59:16.000","1"
"{74DB5681-A123-11E8-B958-4CCC6AE9D276}","000300.SH","20180816","CNY","3291.9760","3251.8556","3315.2031","3231.5561","3276.7276","-15.2484","-.4632","76547366.0000","89269175.6630","S12425","2018/8/16 18:16:35.00018:3","1"
"{CFA71960-A1EB-11E8-B922-4CCC6AE9D276}","000300.SH","20180817","CNY","3276.7276","3305.8954","3311.5729","3224.0999","3229.6198","-47.1078","-1.4376","67395413.0000","84452452.5380","S12425","2018/8/17 22:58:31.000","1"
"{5705DD68-A447-11E8-8598-4CCC6AE9D276}","000300.SH","20180820","CNY","3229.6198","3238.2150","3267.2498","3209.0115","3267.2498","37.6300","1.1652","70904228.0000","88963382.6020","S12425","2018/8/20 18:07:43.00018:3","1"
"{8C50396E-A510-11E8-B881-4CCC6AE9D276}","000300.SH","20180821","CNY","3267.2498","3271.8402","3331.7077","3270.0302","3326.6489","59.3991","1.8180","75205583.0000","97925840.4420","S12425","2018/8/21 18:20:07.000","1"
"{D35883D2-A5D9-11E8-BE01-4CCC6AE9D276}","000300.SH","20180822","CNY","3326.6489","3328.9693","3328.9693","3299.3938","3307.9545","-18.6944","-.5620","50787057.0000","66548536.1840","S12425","2018/8/22 17:51:27.00018:3","1"
"{DE4CB0C2-A6A2-11E8-85BD-4CCC6AE9D276}","000300.SH","20180823","CNY","3307.9545","3308.4589","3336.1123","3285.8141","3320.0257","12.0712",".3649","61112334.0000","80212785.5580","S12425","2018/8/23 17:48:53.000","1"
"{01B65E2B-A76C-11E8-85DC-4CCC6AE9D276}","000300.SH","20180824","CNY","3320.0257","3308.4778","3353.0445","3291.8654","3325.3347","5.3090",".1599","63765897.0000","77197847.8520","S12425","2018/8/24 17:53:24.00018:3","1"
"{5BE70F54-A9C7-11E8-85DD-4CCC6AE9D276}","000300.SH","20180827","CNY","3325.3347","3339.3894","3406.5735","3339.2646","3406.5735","81.2388","2.4430","94270082.0000","114960964.5510","S12425","2018/8/27 17:50:52.000","1"
"{97A299A7-AA90-11E8-BE2F-4CCC6AE9D276}","000300.SH","20180828","CNY","3406.5735","3408.1502","3416.5929","3388.8143","3400.1705","-6.4030","-.1880","75445363.0000","94945949.8100","S12425","2018/8/28 18:00:13.00018:3","1"
"{B89BF8B6-AB59-11E8-B947-4CCC6AE9D276}","000300.SH","20180829","CNY","3400.1705","3393.0527","3398.7139","3377.1231","3386.5736","-13.5969","-.3999","67020404.0000","79072300.2130","S12425","2018/8/29 18:11:55.000","1"
"{025F2FE4-AC23-11E8-B938-4CCC6AE9D276}","000300.SH","20180830","CNY","3386.5736","3385.8052","3402.5626","3349.4688","3351.0942","-35.4794","-1.0476","68385290.0000","80226052.6520","S12425","2018/8/30 17:55:49.00018:3","1"
"{3468D752-ACEC-11E8-AE8F-4CCC6AE9D276}","000300.SH","20180831","CNY","3351.0942","3333.3801","3356.5757","3310.8726","3334.5036","-16.5906","-.4951","76205630.0000","96091892.8580","S12425","2018/8/31 17:33:15.000","1"
